"F = 1e-07; Nimp = 50; Range: [1, 5] EN0 = None"
x y
1.344 0.00439706019002
1.348 0.00434895745632
1.352 0.00430225719219
1.356 0.00425692320313
1.36 0.00421292053959
1.364 0.00417021545407
1.368 0.00412877535967
1.372 0.0040885687904
1.376 0.00404956536293
1.38 0.00401173573988
1.384 0.00397505159445
1.388 0.00393948557642
1.392 0.0039050112795
1.396 0.00387160320993
1.4 0.00383923675616
1.404 0.00380788815989
1.408 0.00377753448808
1.412 0.00374815360608
1.416 0.00371972415175
1.42 0.00369222551063
1.424 0.00366563779204
1.428 0.00363994180603
1.432 0.00361511904134
1.436 0.00359115164407
1.44 0.00356802239731
1.444 0.00354571470134
1.448 0.00352421255486
1.452 0.00350350053674
1.456 0.00348356378849
1.46 0.00346438799751
1.464 0.00344595938092
1.468 0.00342826466997
1.472 0.00341129109514
1.476 0.00339502637175
1.48 0.00337945868617
1.484 0.00336457668253
1.488 0.00335036945001
1.492 0.00333682651051
1.496 0.00332393780697
1.5 0.00331169369201
1.504 0.00330008491706
1.508 0.00328910262195
1.512 0.00327873832487
1.516 0.00326898391281
1.52 0.00325983163228
1.524 0.00325127408047
1.528 0.00324330419679
1.532 0.00323591525468
1.536 0.00322910085386
1.54 0.00322285491279
1.544 0.00321717166155
1.548 0.00321204563497
1.552 0.00320747166604
1.556 0.00320344487967
1.56 0.00319996068664
1.564 0.00319701477788
1.568 0.003194603119
1.572 0.00319272194505
1.576 0.00319136775549
1.58 0.00319053730951
1.584 0.00319022762144
1.588 0.00319043595646
1.592 0.00319115982652
1.596 0.00319239698645
1.6 0.00319414543028
1.604 0.00319640338769
1.608 0.00319916932085
1.612 0.00320244192116
1.616 0.00320622010642
1.62 0.00321050301804
1.624 0.00321529001843
1.628 0.00322058068861
1.632 0.00322637482597
1.636 0.00323267244211
1.64 0.00323947376098
1.644 0.00324677921699
1.648 0.00325458945345
1.652 0.00326290532099
1.656 0.00327172787628
1.66 0.00328105838072
1.664 0.0032908982994
1.668 0.00330124930013
1.672 0.0033121132526
1.676 0.00332349222768
1.68 0.00333538849684
1.684 0.00334780453169
1.688 0.00336074300363
1.692 0.00337420678368
1.696 0.00338819894228
1.7 0.00340272274939
1.704 0.00341778167457
1.708 0.0034333793872
1.712 0.00344951975684
1.716 0.00346620685366
1.72 0.00348344494902
1.724 0.0035012385161
1.728 0.00351959223067
1.732 0.00353851097197
1.736 0.00355799982364
1.74 0.00357806407484
1.744 0.00359870922135
1.748 0.00361994096688
1.752 0.00364176522443
1.756 0.00366418811771
1.76 0.00368721598277
1.764 0.00371085536956
1.768 0.00373511304374
1.772 0.00375999598852
1.776 0.00378551140657
1.78 0.00381166672204
1.784 0.00383846958274
1.788 0.00386592786232
1.792 0.00389404966255
1.796 0.00392284331581
1.8 0.00395231738749
1.804 0.00398248067864
1.808 0.00401334222867
1.812 0.00404491131803
1.816 0.00407719747119
1.82 0.00411021045953
1.824 0.00414396030443
1.828 0.00417845728036
1.832 0.00421371191818
1.836 0.00424973500845
1.84 0.00428653760487
1.844 0.00432413102774
1.848 0.00436252686763
1.852 0.00440173698908
1.856 0.00444177353438
1.86 0.00448264892746
1.864 0.00452437587792
1.868 0.00456696738505
1.872 0.00461043674209
1.876 0.0046547975404
1.88 0.00470006367396
1.884 0.00474624934375
1.888 0.0047933690623
1.892 0.00484143765842
1.896 0.00489047028195
1.9 0.00494048240856
1.904 0.00499148984478
1.908 0.00504350873299
1.912 0.00509655555665
1.916 0.00515064714549
1.92 0.00520580068088
1.924 0.00526203370134
1.928 0.00531936410803
1.932 0.00537781017046
1.936 0.00543739053221
1.94 0.00549812421684
1.944 0.00556003063384
1.948 0.0056231295847
1.952 0.00568744126908
1.956 0.00575298629109
1.96 0.00581978566572
1.964 0.00588786082526
1.968 0.00595723362594
1.972 0.00602792635465
1.976 0.00609996173569
1.98 0.00617336293771
1.984 0.00624815358079
1.988 0.00632435774345
1.992 0.00640199996999
1.996 0.00648110527779
2.0 0.00656169916474
2.004 0.00664380761687
2.008 0.00672745711591
2.012 0.00681267464714
2.016 0.00689948770729
2.02 0.00698792431242
2.024 0.00707801300615
2.028 0.00716978286777
2.032 0.00726326352058
2.036 0.00735848514033
2.04 0.00745547846372
2.044 0.00755427479703
2.048 0.0076549060249
2.052 0.00775740461912
2.056 0.00786180364764
2.06 0.00796813678356
2.064 0.00807643831434
2.068 0.00818674315107
2.072 0.00829908683778
2.076 0.00841350556099
2.08 0.0085300361592
2.084 0.00864871613264
2.088 0.00876958365298
2.092 0.00889267757322
2.096 0.00901803743769
2.1 0.00914570349205
2.104 0.00927571669349
2.108 0.00940811872101
2.112 0.00954295198565
2.116 0.00968025964106
2.12 0.00982008559393
2.124 0.00996247451463
2.128 0.0101074718479
2.132 0.0102551238236
2.136 0.0104054774676
2.14 0.0105585806126
2.144 0.0107144819095
2.148 0.0108732308378
2.152 0.0110348777175
2.156 0.0111994737199
2.16 0.0113670708787
2.164 0.011537722102
2.168 0.011711481183
2.172 0.0118884028119
2.176 0.0120685425872
2.18 0.0122519570272
2.184 0.0124387035821
2.188 0.0126288406447
2.192 0.0128224275632
2.196 0.0130195246518
2.2 0.0132201932034
2.204 0.0134244955007
2.208 0.0136324948282
2.212 0.0138442554841
2.216 0.0140598427918
2.22 0.0142793231121
2.224 0.0145027638546
2.228 0.0147302334896
2.232 0.0149618015602
2.236 0.0151975386936
2.24 0.015437516613
2.244 0.0156818081493
2.248 0.0159304872528
2.252 0.0161836290048
2.256 0.0164413096289
2.26 0.016703606503
2.264 0.0169705981701
2.268 0.0172423643502
2.272 0.0175189859514
2.276 0.0178005450807
2.28 0.0180871250557
2.284 0.018378810415
2.288 0.0186756869294
2.292 0.0189778416126
2.296 0.0192853627314
2.3 0.0195983398169
2.304 0.0199168636737
2.308 0.0202410263913
2.312 0.0205709213528
2.316 0.0209066432456
2.32 0.0212482880704
2.324 0.0215959531509
2.328 0.0219497371428
2.332 0.0223097400426
2.336 0.0226760631963
2.34 0.0230488093082
2.344 0.0234280824484
2.348 0.0238139880613
2.352 0.0242066329726
2.356 0.0246061253973
2.36 0.0250125749458
2.364 0.0254260926313
2.368 0.0258467908757
2.372 0.0262747835157
2.376 0.0267101858082
2.38 0.0271531144356
2.384 0.0276036875107
2.388 0.0280620245809
2.392 0.0285282466322
2.396 0.0290024760928
2.4 0.029484836836
2.404 0.029975454183
2.408 0.0304744549045
2.412 0.0309819672231
2.416 0.0314981208135
2.42 0.0320230468037
2.424 0.0325568777745
2.428 0.0330997477593
2.432 0.0336517922425
2.436 0.0342131481581
2.44 0.0347839538869
2.444 0.035364349254
2.448 0.0359544755245
2.452 0.0365544753996
2.456 0.0371644930112
2.46 0.0377846739162
2.464 0.0384151650905
2.468 0.0390561149207
2.472 0.0397076731972
2.476 0.0403699911049
2.48 0.0410432212134
2.484 0.0417275174672
2.488 0.042423035174
2.492 0.0431299309926
2.496 0.0438483629204
2.5 0.0445784902792
2.504 0.0453204737004
2.508 0.0460744751096
2.512 0.0468406577096
2.516 0.0476191859635
2.52 0.0484102255752
2.524 0.0492139434708
2.528 0.0500305077773
2.532 0.0508600878013
2.536 0.0517028540067
2.54 0.0525589779902
2.544 0.0534286324572
2.548 0.0543119911956
2.552 0.0552092290487
2.556 0.0561205218875
2.56 0.0570460465809
2.564 0.0579859809653
2.568 0.0589405038135
2.572 0.059909794801
2.576 0.0608940344728
2.58 0.0618934042076
2.584 0.0629080861815
2.588 0.0639382633302
2.592 0.06498411931
2.596 0.0660458384574
2.6 0.0671236057476
2.604 0.0682176067519
2.608 0.0693280275927
2.612 0.070455054899
2.616 0.0715988757587
2.62 0.0727596776711
2.624 0.0739376484967
2.628 0.0751329764068
2.632 0.076345849831
2.636 0.0775764574038
2.64 0.0788249879093
2.644 0.080091630225
2.648 0.0813765732641
2.652 0.0826800059162
2.656 0.0840021169868
2.66 0.0853430951355
2.664 0.0867031288124
2.668 0.0880824061938
2.672 0.0894811151159
2.676 0.0908994430071
2.68 0.0923375768195
2.684 0.0937957029586
2.688 0.0952740072115
2.692 0.0967726746742
2.696 0.0982918896771
2.7 0.0998318357094
2.704 0.101392695342
2.708 0.10297465015
2.712 0.104577880631
2.716 0.106202566126
2.72 0.107848884739
2.724 0.109517013247
2.728 0.111207127023
2.732 0.112919399946
2.736 0.114654004314
2.74 0.116411110756
2.744 0.118190888143
2.748 0.119993503497
2.752 0.121819121901
2.756 0.123667906402
2.76 0.125540017923
2.764 0.127435615161
2.768 0.129354854499
2.772 0.131297889904
2.776 0.133264872829
2.78 0.13525595212
2.784 0.13727127391
2.788 0.139310981522
2.792 0.141375215369
2.796 0.143464112848
2.8 0.145577808245
2.804 0.147716432624
2.808 0.14988011373
2.812 0.152068975881
2.816 0.154283139864
2.82 0.156522722834
2.824 0.158787838202
2.828 0.161078595535
2.832 0.163395100449
2.836 0.165737454499
2.84 0.16810575508
2.844 0.170500095315
2.848 0.172920563951
2.852 0.175367245252
2.856 0.177840218894
2.86 0.18033955986
2.864 0.182865338331
2.868 0.185417619585
2.872 0.187996463889
2.876 0.190601926396
2.88 0.193234057041
2.884 0.195892900438
2.888 0.198578495779
2.892 0.201290876728
2.896 0.204030071325
2.9 0.206796101884
2.904 0.209588984893
2.908 0.212408730919
2.912 0.21525534451
2.916 0.218128824098
2.92 0.22102916191
2.924 0.223956343868
2.928 0.226910349506
2.932 0.229891151875
2.936 0.232898717457
2.94 0.235933006081
2.944 0.238993970835
2.948 0.242081557987
2.952 0.245195706904
2.956 0.248336349976
2.96 0.251503412534
2.964 0.254696812785
2.968 0.257916461735
2.972 0.261162263122
2.976 0.264434113351
2.98 0.267731901429
2.984 0.271055508906
2.988 0.274404809817
2.992 0.277779670623
2.996 0.281179950167
3.0 0.284605499618
3.004 0.288056162428
3.008 0.291531774289
3.012 0.295032163095
3.016 0.298557148905
3.02 0.30210654391
3.024 0.305680152407
3.028 0.309277770771
3.032 0.312899187432
3.036 0.316544182863
3.04 0.32021252956
3.044 0.323903992038
3.048 0.327618326817
3.052 0.331355282428
3.056 0.335114599409
3.06 0.338896010316
3.064 0.342699239729
3.068 0.346524004269
3.072 0.350370012616
3.076 0.354236965534
3.08 0.358124555896
3.084 0.362032468717
3.088 0.365960381192
3.092 0.369907962736
3.096 0.373874875028
3.1 0.377860772065
3.104 0.381865300212
3.108 0.385888098266
3.112 0.389928797517
3.116 0.393987021818
3.12 0.398062387658
3.124 0.402154504239
3.128 0.406262973563
3.132 0.410387390513
3.136 0.414527342951
3.14 0.418682411811
3.144 0.422852171203
3.148 0.427036188519
3.152 0.43123402454
3.156 0.435445233558
3.16 0.439669363489
3.164 0.443905956006
3.168 0.448154546657
3.172 0.452414665011
3.176 0.456685834787
3.18 0.460967573999
3.184 0.465259395107
3.188 0.469560805159
3.192 0.473871305958
3.196 0.478190394212
3.2 0.482517561703
3.204 0.48685229545
3.208 0.491194077889
3.212 0.495542387037
3.216 0.499896696683
3.22 0.504256476562
3.224 0.508621192547
3.228 0.512990306837
3.232 0.51736327815
3.236 0.521739561923
3.24 0.526118610509
3.244 0.530499873379
3.248 0.534882797333
3.252 0.539266826706
3.256 0.543651403578
3.26 0.548035967991
3.264 0.552419958165
3.268 0.556802810719
3.272 0.561183960887
3.276 0.565562842745
3.28 0.56993888944
3.284 0.574311533407
3.288 0.578680206609
3.292 0.583044340757
3.296 0.58740336755
3.3 0.591756718902
3.304 0.596103827176
3.308 0.600444125422
3.312 0.604777047608
3.316 0.609102028859
3.32 0.613418505691
3.324 0.617725916246
3.328 0.622023700531
3.332 0.626311300653
3.336 0.630588161054
3.34 0.634853728747
3.344 0.639107453549
3.348 0.643348788317
3.352 0.647577189179
3.356 0.651792115766
3.36 0.655993031443
3.364 0.660179403534
3.368 0.664350703557
3.372 0.668506407438
3.376 0.672645995743
3.38 0.676768953895
3.384 0.680874772394
3.388 0.684962947031
3.392 0.689032979102
3.396 0.693084375619
3.4 0.697116649516
3.404 0.701129319857
3.408 0.70512191203
3.412 0.70909395795
3.416 0.713044996251
3.42 0.716974572475
3.424 0.720882239259
3.428 0.724767556517
3.432 0.728630091615
3.436 0.732469419548
3.44 0.736285123107
3.444 0.740076793043
3.448 0.743844028226
3.452 0.747586435802
3.456 0.751303631337
3.46 0.75499523897
3.464 0.758660891544
3.468 0.762300230745
3.472 0.76591290723
3.476 0.769498580748
3.48 0.773056920257
3.484 0.776587604042
3.488 0.780090319814
3.492 0.783564764812
3.496 0.787010645901
3.5 0.790427679657
3.504 0.79381559245
3.508 0.797174120523
3.512 0.800503010056
3.516 0.803802017239
3.52 0.807070908324
3.524 0.810309459677
3.528 0.813517457827
3.532 0.816694699503
3.536 0.819840991667
3.54 0.822956151542
3.544 0.826040006631
3.548 0.829092394734
3.552 0.832113163954
3.556 0.8351021727
3.56 0.838059289682
3.564 0.840984393901
3.568 0.843877374632
3.572 0.846738131403
3.576 0.849566573964
3.58 0.852362622253
3.584 0.855126206357
3.588 0.857857266464
3.592 0.860555752811
3.596 0.863221625624
3.6 0.86585485506
3.604 0.868455421132
3.608 0.871023313635
3.612 0.87355853207
3.616 0.876061085554
3.62 0.87853099273
3.624 0.880968281675
3.628 0.883372989795
3.632 0.885745163721
3.636 0.888084859199
3.64 0.890392140974
3.644 0.892667082672
3.648 0.894909766675
3.652 0.897120283994
3.656 0.899298734135
3.66 0.901445224964
3.664 0.903559872566
3.668 0.905642801103
3.672 0.907694142666
3.676 0.909714037124
3.68 0.911702631969
3.684 0.91366008216
3.688 0.915586549965
3.692 0.917482204795
3.696 0.91934722304
3.7 0.921181787901
3.704 0.92298608922
3.708 0.924760323308
3.712 0.926504692769
3.716 0.934067253437
3.72 0.941059722986
